Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Martinique,474,32.83,32.71,32.58,32.46,33.02,34.26,35.52,36.80,38.10,39.42,40.76,42.40,44.46,46.65,48.85,51.06,53.26,55.48,57.71,59.92,62.09,64.22,66.29,68.30,70.24,72.12,73.92,75.64,77.28,78.85,80.33,81.62,82.46,83.01,83.55,84.08,84.59,85.09,85.58,86.05,86.51,86.96,87.39,87.81,88.22,88.62,89.01,89.38,89.67,89.75,89.68,89.60,89.53,89.45,89.38,89.30,89.23,89.17,89.12,89.07,89.03,89.01,88.99,88.98,88.98,88.99,89.01,89.03,89.07,89.12,89.17,89.23,89.30,89.38,89.47,89.57,89.67,89.78,89.90,90.03,90.16,90.30,90.44,90.58,90.72,90.85,90.99,91.12,91.25,91.38,91.51,91.63,91.76,91.88,92.00,92.12,92.24,92.35,92.47,92.58,92.69,1975,0,0,0,0
Mauritania,478,3.23,3.51,3.80,4.12,4.46,4.83,5.23,5.66,6.12,6.62,7.16,7.73,8.35,9.01,9.72,10.48,11.29,12.16,13.08,14.06,15.10,16.20,17.37,18.60,19.90,21.27,22.65,23.98,25.30,26.67,28.09,29.55,31.06,32.61,34.19,35.81,37.47,38.94,39.51,39.39,39.26,39.14,39.01,38.89,38.77,38.64,38.52,38.40,38.28,38.15,38.35,39.05,39.92,40.79,41.67,42.55,43.44,44.34,45.24,46.14,47.04,47.95,48.85,49.75,50.65,51.53,52.39,53.25,54.09,54.92,55.73,56.53,57.31,58.08,58.83,59.56,60.28,60.98,61.67,62.33,62.98,63.61,64.23,64.82,65.40,65.95,66.49,67.01,67.51,68.00,68.48,68.96,69.43,69.90,70.37,70.83,71.29,71.75,72.20,72.64,73.09,1975,-0.172867342,0.13,-0.236,0.22
Mauritius,480,29.40,29.54,29.95,30.61,31.28,31.96,32.65,33.34,34.04,34.75,35.47,36.19,36.92,37.66,38.40,39.14,39.89,40.65,41.41,42.17,42.94,43.71,43.99,43.77,43.55,43.33,43.11,42.90,42.68,42.46,42.24,42.03,41.81,41.86,42.17,42.48,42.80,43.11,43.43,43.74,43.84,43.72,43.59,43.47,43.35,43.22,43.10,42.98,42.85,42.73,42.61,42.50,42.39,42.28,42.17,42.06,41.94,41.83,41.72,41.61,41.50,41.39,41.28,41.17,41.06,40.96,40.88,40.82,40.78,40.76,40.77,40.79,40.84,40.91,40.99,41.10,41.23,41.38,41.56,41.75,41.96,42.20,42.46,42.73,43.03,43.36,43.70,44.07,44.45,44.86,45.29,45.73,46.17,46.61,47.06,47.50,47.94,48.39,48.83,49.27,49.72,1975,0.0112334,0.14,-0.02708475,0.24
Mexico,484,43.05,43.86,44.66,45.47,46.28,47.09,47.90,48.71,49.53,50.34,51.17,52.01,52.85,53.68,54.52,55.35,56.17,57.00,57.82,58.63,59.40,60.16,60.91,61.65,62.39,63.13,63.85,64.57,65.29,65.99,66.60,67.13,67.66,68.18,68.69,69.20,69.71,70.21,70.71,71.19,71.62,72.01,72.40,72.79,73.18,73.52,73.80,74.06,74.31,74.58,74.88,75.21,75.52,75.84,76.15,76.46,76.77,77.07,77.37,77.67,77.96,78.26,78.55,78.85,79.14,79.43,79.72,80.01,80.30,80.59,80.87,81.16,81.44,81.72,82.00,82.28,82.55,82.83,83.10,83.37,83.63,83.90,84.16,84.42,84.67,84.92,85.17,85.42,85.66,85.90,86.13,86.37,86.60,86.82,87.04,87.26,87.48,87.69,87.90,88.11,88.31,1983,0,0,0,0
Monaco,492,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Mongolia,496,20.61,21.85,23.15,24.50,25.90,27.41,29.09,30.90,32.77,34.70,36.68,38.71,40.39,41.32,41.85,42.38,42.91,43.45,44.03,44.69,45.41,46.13,46.85,47.57,48.29,49.02,49.74,50.47,51.16,51.79,52.38,52.97,53.56,54.16,54.75,55.33,55.92,56.51,56.94,57.06,57.01,56.96,56.92,56.87,56.83,56.78,56.74,56.69,56.65,56.88,57.68,58.76,59.84,60.91,61.97,63.01,64.05,65.07,66.08,67.07,67.77,68.00,68.06,68.13,68.20,68.26,68.33,68.40,68.49,68.60,68.72,68.86,69.01,69.18,69.36,69.55,69.77,69.99,70.23,70.48,70.75,71.03,71.32,71.62,71.94,72.27,72.61,72.96,73.32,73.69,74.07,74.46,74.85,75.25,75.64,76.03,76.41,76.79,77.16,77.53,77.90,1985,0,0,0,0
Republic of Moldova,498,18.71,19.13,19.56,19.99,20.44,20.89,21.34,21.81,22.35,23.04,23.82,24.62,25.44,26.28,27.13,28.01,28.90,29.80,30.72,31.63,32.47,33.29,34.12,34.95,35.80,36.65,37.52,38.39,39.23,40.01,40.76,41.51,42.27,43.03,43.79,44.56,45.33,46.10,46.67,46.81,46.72,46.62,46.53,46.43,46.34,46.25,46.00,45.60,45.19,44.79,44.39,43.99,43.59,43.19,42.88,42.76,42.73,42.70,42.67,42.64,42.60,42.57,42.54,42.51,42.49,42.50,42.53,42.59,42.68,42.79,42.92,43.09,43.27,43.49,43.73,43.99,44.28,44.60,44.94,45.31,45.71,46.13,46.57,47.04,47.54,48.06,48.61,49.17,49.77,50.38,51.00,51.62,52.25,52.87,53.49,54.11,54.73,55.35,55.96,56.58,57.19,1987,0,0,0,0
Montenegro,499,12.98,13.52,14.06,14.63,15.22,15.82,16.45,17.09,17.76,18.44,19.15,19.87,20.62,21.38,22.17,22.97,23.80,24.65,25.52,26.40,27.31,28.24,29.18,30.15,31.13,32.13,33.14,34.17,35.22,36.28,37.35,38.44,39.54,40.65,41.76,42.89,44.03,45.17,46.31,47.46,48.60,49.69,50.74,51.79,52.84,53.89,54.93,55.97,57.00,58.03,59.05,60.06,61.07,61.85,62.30,62.63,62.97,63.31,63.64,63.97,64.31,64.64,64.97,65.30,65.64,65.97,66.31,66.65,66.98,67.32,67.66,68.00,68.33,68.67,69.01,69.35,69.69,70.02,70.36,70.70,71.04,71.37,71.71,72.04,72.38,72.71,73.05,73.38,73.70,74.03,74.35,74.67,74.99,75.30,75.61,75.92,76.23,76.53,76.84,77.13,77.43,1978,0,0,0,0
Montserrat,500,15.80,15.80,15.80,15.80,15.80,15.81,15.84,15.87,15.90,15.87,15.57,15.06,14.57,14.10,13.63,13.18,12.75,12.32,11.91,11.56,11.48,11.58,11.69,11.80,11.90,12.01,12.12,12.23,12.35,12.45,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,6.28,0.19,1.21,5.79,9.48,9.44,9.40,9.36,9.32,9.28,9.25,9.21,9.17,9.13,9.10,9.07,9.06,9.04,9.04,9.04,9.06,9.07,9.10,9.13,9.18,9.22,9.28,9.35,9.42,9.50,9.59,9.69,9.80,9.91,10.04,10.17,10.32,10.47,10.64,10.82,11.00,11.19,11.37,11.57,11.76,11.96,12.16,12.36,12.57,12.78,12.99,13.20,13.42,13.64,1975,0,0,0,0
Morocco,504,26.34,26.65,26.96,27.27,27.58,27.90,28.22,28.54,28.86,29.19,29.60,30.10,30.60,31.10,31.61,32.12,32.64,33.16,33.68,34.21,34.74,35.34,36.01,36.69,37.37,38.06,38.75,39.45,40.15,40.86,41.57,42.28,42.99,43.71,44.42,45.14,45.86,46.58,47.30,48.03,48.75,49.48,50.21,50.93,51.49,51.86,52.19,52.51,52.84,53.17,53.50,53.83,54.15,54.48,54.91,55.46,56.03,56.60,57.17,57.74,58.30,58.86,59.42,59.98,60.53,61.08,61.63,62.18,62.72,63.26,63.80,64.33,64.86,65.38,65.90,66.42,66.93,67.43,67.93,68.43,68.92,69.40,69.88,70.35,70.81,71.27,71.72,72.17,72.60,73.03,73.45,73.87,74.28,74.68,75.08,75.48,75.87,76.26,76.65,77.03,77.41,1986,0,0,0,0
Mozambique,508,5.54,5.66,5.79,5.93,6.06,6.20,6.35,6.49,6.64,6.79,6.96,7.15,7.35,7.55,7.76,7.97,8.19,8.41,8.64,8.87,9.14,9.48,9.86,10.26,10.66,11.08,11.52,11.97,12.43,12.91,13.60,14.54,15.55,16.62,17.75,18.93,20.18,21.48,22.85,24.27,25.24,25.73,26.23,26.73,27.24,27.75,28.27,28.64,28.83,29.01,29.19,29.37,29.55,29.73,29.91,30.09,30.27,30.60,31.08,31.58,32.08,32.59,33.10,33.62,34.14,34.66,35.19,35.72,36.26,36.80,37.35,37.91,38.47,39.04,39.62,40.20,40.78,41.37,41.97,42.57,43.18,43.79,44.40,45.02,45.64,46.27,46.89,47.52,48.15,48.78,49.40,50.03,50.66,51.28,51.90,52.51,53.13,53.75,54.37,54.98,55.60,1975,-0.14180685,0.1,-0.038115,0.07
Oman,512,8.90,9.51,10.16,10.85,11.58,12.36,13.18,14.04,14.95,15.91,16.94,18.04,19.20,20.42,21.69,23.02,24.40,25.84,27.33,28.88,30.48,32.12,33.81,35.55,37.32,39.13,40.96,42.83,44.71,46.61,48.52,50.43,52.34,54.25,56.14,58.01,59.86,61.69,63.48,65.23,66.95,68.62,70.25,71.37,71.68,71.66,71.64,71.62,71.60,71.58,71.56,71.54,71.52,71.67,72.11,72.68,73.25,73.80,74.35,74.89,75.67,76.87,78.22,79.51,80.75,81.93,83.03,84.05,84.99,85.86,86.66,87.40,88.08,88.70,89.27,89.80,90.28,90.73,91.14,91.51,91.85,92.16,92.45,92.71,92.95,93.16,93.36,93.53,93.69,93.83,93.96,94.06,94.16,94.26,94.36,94.46,94.55,94.64,94.73,94.82,94.91,1984,0,0,0,0
Namibia,516,13.61,14.02,14.44,14.87,15.30,15.75,16.21,16.68,17.17,17.66,18.12,18.54,18.96,19.39,19.82,20.26,20.70,21.16,21.62,22.07,22.43,22.69,22.96,23.24,23.51,23.79,24.07,24.35,24.64,24.92,25.21,25.48,25.74,25.99,26.24,26.49,26.75,27.01,27.27,27.53,27.79,28.13,28.58,29.07,29.56,30.06,30.57,31.08,31.59,32.11,32.64,33.33,34.24,35.19,36.15,37.12,38.10,39.10,40.10,41.11,42.13,43.17,44.22,45.29,46.36,47.43,48.48,49.52,50.54,51.54,52.52,53.48,54.42,55.34,56.24,57.11,57.96,58.79,59.60,60.38,61.13,61.87,62.57,63.25,63.91,64.54,65.15,65.73,66.29,66.82,67.32,67.81,68.30,68.78,69.25,69.73,70.20,70.66,71.12,71.58,72.03,1975,-0.14180685,0.1,-0.038115,0.07
Nauru,520,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Nepal,524,2.71,2.79,2.86,2.94,3.01,3.09,3.18,3.26,3.35,3.44,3.53,3.59,3.63,3.67,3.72,3.76,3.80,3.85,3.89,3.93,3.98,4.10,4.30,4.50,4.72,4.95,5.18,5.43,5.68,5.95,6.23,6.50,6.74,6.99,7.25,7.52,7.80,8.09,8.39,8.70,9.02,9.38,9.79,10.22,10.66,11.12,11.59,12.09,12.60,13.13,13.67,14.09,14.39,14.69,15.00,15.31,15.62,15.94,16.27,16.60,16.94,17.28,17.64,18.00,18.37,18.75,19.14,19.54,19.95,20.36,20.79,21.23,21.68,22.13,22.60,23.08,23.57,24.06,24.57,25.09,25.62,26.15,26.70,27.25,27.82,28.39,28.96,29.55,30.14,30.74,31.34,31.95,32.57,33.19,33.82,34.46,35.10,35.74,36.39,37.05,37.71,1985,0,0,0,0
Netherlands,528,56.34,56.73,57.09,57.44,57.80,58.16,58.51,58.87,59.22,59.58,59.89,60.11,60.30,60.48,60.66,60.84,61.03,61.21,61.39,61.57,61.79,62.07,62.39,62.71,63.03,63.34,63.65,63.97,64.28,64.59,64.92,65.31,65.71,66.12,66.52,66.92,67.32,67.71,68.10,68.49,69.01,69.78,70.66,71.53,72.39,73.22,74.05,74.85,75.64,76.41,77.31,78.47,79.73,80.93,82.07,83.13,84.09,84.97,85.85,86.71,87.51,88.23,88.89,89.44,89.93,90.40,90.86,91.28,91.68,92.06,92.40,92.73,93.03,93.32,93.58,93.83,94.06,94.27,94.47,94.66,94.84,95.00,95.15,95.29,95.42,95.54,95.66,95.76,95.86,95.95,96.03,96.10,96.17,96.24,96.30,96.36,96.43,96.49,96.55,96.61,96.66,1978,0,0,0,0
Curaçao,531,70.78,71.21,71.64,72.06,72.48,72.89,73.30,73.71,74.11,74.51,74.91,75.30,75.68,76.07,76.44,76.82,77.19,77.55,77.91,78.27,78.62,78.97,79.32,79.66,79.99,80.33,80.65,80.98,81.30,81.61,81.92,82.23,82.53,82.83,83.13,83.42,83.71,83.99,84.27,84.54,84.81,85.20,85.83,86.60,87.32,88.02,88.68,89.31,89.91,90.48,90.88,90.95,90.83,90.72,90.59,90.47,90.35,90.22,90.10,89.97,89.84,89.71,89.60,89.49,89.40,89.31,89.24,89.17,89.12,89.08,89.05,89.03,89.02,89.03,89.04,89.07,89.11,89.16,89.22,89.29,89.37,89.47,89.57,89.68,89.81,89.94,90.08,90.22,90.37,90.51,90.65,90.78,90.92,91.05,91.18,91.31,91.44,91.57,91.69,91.82,91.94,1975,0,0,0,0
Aruba,533,50.92,50.91,50.89,50.88,50.86,50.84,50.83,50.81,50.80,50.78,50.77,50.75,50.74,50.72,50.71,50.69,50.68,50.66,50.65,50.63,50.62,50.60,50.59,50.57,50.56,50.54,50.52,50.51,50.49,50.48,50.46,50.45,50.43,50.42,50.40,50.39,50.37,50.36,50.34,50.33,50.31,50.15,49.79,49.38,48.97,48.56,48.15,47.74,47.33,46.92,46.53,46.16,45.79,45.42,45.06,44.69,44.33,43.97,43.60,43.24,43.00,42.95,42.97,43.02,43.07,43.15,43.24,43.35,43.48,43.62,43.78,43.96,44.15,44.36,44.59,44.84,45.10,45.38,45.68,45.99,46.32,46.67,47.04,47.42,47.82,48.23,48.67,49.11,49.55,49.99,50.43,50.87,51.31,51.76,52.20,52.64,53.08,53.52,53.96,54.39,54.83,1975,0,0,0,0
Sint Maarten (Dutch part),534,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Caribbean Netherlands,535,71.01,71.37,71.72,72.07,72.42,72.77,73.11,73.45,73.79,74.13,74.46,74.79,75.12,75.44,75.76,76.08,76.40,76.71,77.02,77.32,77.63,77.89,78.05,78.18,78.30,78.42,78.54,78.66,78.78,78.90,78.97,78.90,78.76,78.61,78.47,78.33,78.18,78.03,77.89,77.74,77.59,77.41,77.17,76.88,76.59,76.30,76.00,75.70,75.40,75.10,74.86,74.77,74.76,74.76,74.76,74.75,74.75,74.75,74.74,74.74,74.74,74.73,74.73,74.73,74.75,74.78,74.82,74.87,74.93,75.01,75.10,75.20,75.31,75.43,75.57,75.71,75.87,76.04,76.22,76.41,76.61,76.83,77.05,77.28,77.52,77.77,78.03,78.30,78.57,78.85,79.13,79.40,79.68,79.94,80.21,80.47,80.73,80.99,81.25,81.50,81.75,1975,0,0,0,0
New Caledonia,540,25.16,26.31,27.50,28.72,29.97,31.25,32.56,33.90,35.27,36.66,38.07,39.50,40.95,42.42,43.90,45.39,46.89,48.40,49.80,50.84,51.63,52.42,53.20,53.99,54.77,55.52,56.07,56.46,56.85,57.23,57.62,58.00,58.36,58.61,58.76,58.91,59.06,59.21,59.36,59.51,59.65,59.79,59.93,60.08,60.22,60.38,60.66,61.02,61.38,61.74,62.10,62.45,62.81,63.16,63.65,64.30,64.97,65.64,66.30,66.86,67.33,67.79,68.25,68.71,69.16,69.60,70.04,70.47,70.89,71.31,71.72,72.13,72.52,72.91,73.30,73.67,74.04,74.41,74.76,75.12,75.46,75.80,76.13,76.46,76.78,77.09,77.40,77.70,77.99,78.28,78.57,78.85,79.12,79.40,79.67,79.94,80.20,80.47,80.73,80.98,81.24,1985,0,0,0,0
Vanuatu,548,8.83,8.98,9.14,9.30,9.46,9.63,9.80,9.97,10.14,10.32,10.49,10.67,10.86,11.04,11.23,11.43,11.62,11.82,12.02,12.22,12.43,12.64,12.85,13.07,13.29,13.51,13.73,13.96,14.22,14.55,14.93,15.31,15.71,16.11,16.52,16.93,17.36,17.79,18.22,18.58,18.86,19.14,19.43,19.72,20.02,20.31,20.62,20.92,21.23,21.53,21.81,22.09,22.38,22.67,22.95,23.25,23.54,23.84,24.14,24.37,24.51,24.61,24.71,24.81,24.91,25.01,25.11,25.22,25.33,25.46,25.60,25.74,25.90,26.06,26.24,26.43,26.62,26.83,27.05,27.28,27.52,27.77,28.04,28.31,28.60,28.90,29.21,29.53,29.87,30.22,30.58,30.95,31.34,31.73,32.13,32.52,32.93,33.33,33.74,34.15,34.56,1985,0,0,0,0
New Zealand,554,72.63,72.86,73.08,73.30,73.52,73.77,74.18,74.71,75.23,75.74,76.26,76.83,77.43,78.02,78.60,79.16,79.64,80.06,80.49,80.90,81.30,81.66,81.98,82.30,82.62,82.90,83.08,83.18,83.28,83.38,83.47,83.53,83.57,83.61,83.65,83.73,83.90,84.15,84.39,84.62,84.85,85.03,85.18,85.33,85.48,85.63,85.74,85.82,85.90,85.98,86.06,86.13,86.19,86.25,86.31,86.37,86.37,86.31,86.25,86.19,86.13,86.13,86.19,86.25,86.31,86.37,86.43,86.50,86.58,86.66,86.74,86.84,86.93,87.04,87.15,87.26,87.38,87.50,87.63,87.77,87.91,88.05,88.19,88.34,88.50,88.66,88.82,88.98,89.15,89.32,89.49,89.66,89.83,90.00,90.17,90.34,90.50,90.66,90.82,90.98,91.13,1979,0,0,0,0
Nicaragua,558,35.41,35.84,36.27,36.71,37.14,37.58,38.02,38.47,38.91,39.36,39.81,40.26,40.74,41.43,42.28,43.14,44.00,44.86,45.73,46.60,47.41,47.92,48.20,48.48,48.76,49.04,49.32,49.60,49.87,50.15,50.43,50.71,50.99,51.27,51.55,51.82,52.10,52.38,52.66,52.94,53.21,53.49,53.77,54.05,54.31,54.51,54.66,54.81,54.96,55.11,55.26,55.41,55.56,55.71,55.86,56.03,56.23,56.43,56.62,56.82,57.02,57.21,57.41,57.60,57.80,57.99,58.19,58.41,58.64,58.89,59.14,59.42,59.70,60.00,60.32,60.64,60.98,61.33,61.70,62.07,62.46,62.86,63.27,63.69,64.12,64.56,65.02,65.48,65.94,66.42,66.90,67.39,67.87,68.36,68.84,69.32,69.79,70.26,70.72,71.18,71.64,1987,0,0,0,0
Niger,562,4.90,4.99,5.08,5.17,5.26,5.35,5.45,5.54,5.64,5.74,5.84,5.95,6.13,6.39,6.67,6.95,7.30,7.70,8.12,8.57,9.03,9.52,10.03,10.57,11.13,11.72,12.33,12.84,13.13,13.34,13.55,13.76,13.98,14.20,14.42,14.65,14.88,15.10,15.25,15.33,15.41,15.49,15.57,15.65,15.73,15.81,15.90,15.98,16.06,16.14,16.22,16.26,16.25,16.25,16.24,16.24,16.24,16.23,16.23,16.22,16.22,16.21,16.21,16.21,16.23,16.27,16.32,16.39,16.47,16.57,16.69,16.82,16.97,17.14,17.33,17.54,17.76,18.00,18.26,18.55,18.85,19.18,19.53,19.90,20.29,20.71,21.15,21.61,22.10,22.61,23.13,23.65,24.19,24.73,25.28,25.83,26.40,26.97,27.55,28.14,28.73,1975,-0.172867342,0.13,-0.236,0.22
Nigeria,566,9.60,10.10,10.63,11.18,11.76,12.36,12.99,13.65,14.33,15.05,15.52,15.75,15.97,16.20,16.43,16.67,16.91,17.15,17.39,17.64,17.96,18.35,18.75,19.16,19.57,19.99,20.42,20.86,21.30,21.74,22.32,23.03,23.76,24.50,25.25,26.02,26.81,27.61,28.43,29.26,29.93,30.43,30.93,31.44,31.95,32.47,32.99,33.51,34.04,34.57,35.25,36.09,36.93,37.78,38.64,39.51,40.38,41.26,42.15,43.03,43.92,44.81,45.68,46.55,47.41,48.26,49.10,49.93,50.75,51.56,52.35,53.13,53.90,54.66,55.40,56.12,56.83,57.52,58.20,58.86,59.51,60.13,60.74,61.33,61.90,62.45,62.99,63.53,64.06,64.59,65.12,65.64,66.16,66.68,67.19,67.69,68.20,68.69,69.19,69.68,70.17,1975,-0.172867342,0.13,-0.236,0.22
Niue,570,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.47,21.37,21.26,21.15,21.04,21.15,21.66,22.32,23.01,23.71,24.42,25.15,25.89,26.65,27.42,28.20,29.00,29.81,30.63,31.47,31.87,31.70,31.37,31.05,30.74,30.63,30.82,31.07,31.32,31.58,31.84,32.14,32.51,32.88,33.26,33.66,34.10,34.54,34.99,35.44,36.01,36.75,37.52,38.29,39.07,39.86,40.65,41.42,42.19,42.94,43.69,44.42,45.14,45.85,46.55,47.23,47.90,48.55,49.19,49.82,50.43,51.03,51.61,52.17,52.72,53.26,53.78,54.28,54.76,55.23,55.69,56.12,56.55,56.98,57.41,57.83,58.25,58.68,59.10,59.52,59.94,60.36,60.77,61.19,61.60,1985,0,0,0,0
Norway,578,50.46,50.43,50.37,50.31,50.25,50.19,50.13,50.07,50.01,49.95,50.46,51.83,53.48,55.12,56.76,58.37,59.97,61.56,63.11,64.64,65.81,66.48,66.97,67.46,67.95,68.43,68.90,69.38,69.85,70.31,70.67,70.85,70.98,71.11,71.25,71.38,71.51,71.63,71.76,71.89,72.11,72.47,72.86,73.26,73.62,73.92,74.27,74.75,75.30,75.79,76.20,76.56,76.91,77.24,77.54,77.81,78.09,78.38,78.67,78.96,79.28,79.66,80.08,80.49,80.89,81.29,81.68,82.06,82.43,82.80,83.15,83.49,83.83,84.16,84.48,84.79,85.09,85.38,85.67,85.95,86.22,86.48,86.74,86.98,87.23,87.46,87.69,87.91,88.12,88.33,88.54,88.73,88.92,89.11,89.29,89.47,89.65,89.82,89.99,90.16,90.33,1978,0,0,0,0
Northern Mariana Islands,580,42.38,43.15,43.91,44.68,45.45,46.22,47.00,47.77,48.93,50.45,51.98,53.50,55.02,56.52,58.02,59.50,60.96,63.14,65.99,68.72,71.34,73.82,76.15,78.15,79.79,81.28,82.69,84.01,85.25,86.32,86.95,87.28,87.60,87.92,88.23,88.53,88.83,89.11,89.40,89.63,89.71,89.68,89.64,89.61,89.57,89.61,89.72,89.85,89.98,90.10,90.19,90.28,90.36,90.44,90.52,90.60,90.68,90.76,90.83,90.91,90.99,91.07,91.15,91.23,91.32,91.40,91.49,91.57,91.66,91.75,91.84,91.94,92.03,92.12,92.22,92.31,92.41,92.51,92.61,92.70,92.80,92.90,93.00,93.10,93.20,93.31,93.41,93.50,93.60,93.70,93.79,93.89,93.98,94.07,94.16,94.25,94.33,94.42,94.50,94.59,94.67,1985,0,0,0,0
Micronesia (Fed. States of),583,20.11,20.34,20.56,20.79,21.02,21.25,21.48,21.72,21.95,22.19,22.43,22.68,22.92,23.17,23.41,23.66,23.91,24.17,24.42,24.68,24.94,25.20,25.46,25.67,25.80,25.92,26.03,26.15,26.27,26.39,26.43,26.38,26.32,26.25,26.18,26.12,26.05,25.98,25.92,25.85,25.79,25.72,25.65,25.59,25.31,24.77,24.18,23.60,23.03,22.54,22.33,22.33,22.33,22.33,22.33,22.33,22.32,22.31,22.31,22.30,22.30,22.31,22.34,22.38,22.43,22.49,22.57,22.66,22.76,22.87,23.00,23.14,23.30,23.47,23.65,23.85,24.06,24.28,24.52,24.78,25.05,25.34,25.64,25.96,26.29,26.64,27.00,27.37,27.73,28.10,28.48,28.85,29.23,29.61,30.00,30.39,30.78,31.17,31.56,31.96,32.36,1985,0,0,0,0
Marshall Islands,584,23.88,24.98,26.11,27.28,28.47,29.70,30.96,32.25,33.56,34.91,36.27,37.66,39.07,40.50,41.94,43.39,44.86,46.91,49.55,52.18,54.80,57.39,59.95,61.15,60.86,60.40,59.94,59.47,59.00,58.53,58.56,59.22,60.01,60.79,61.56,62.33,63.09,63.85,64.47,64.88,65.22,65.56,65.90,66.23,66.56,66.89,67.22,67.55,67.88,68.32,68.84,69.36,69.87,70.38,70.89,71.39,71.88,72.37,72.85,73.33,73.80,74.27,74.72,75.17,75.60,76.02,76.43,76.83,77.22,77.61,77.98,78.34,78.69,79.04,79.37,79.70,80.02,80.33,80.63,80.92,81.21,81.48,81.75,82.01,82.27,82.51,82.75,82.99,83.22,83.45,83.68,83.90,84.12,84.34,84.56,84.77,84.99,85.19,85.40,85.61,85.81,1985,0,0,0,0
Palau,585,54.03,54.33,54.62,54.92,55.21,55.50,55.80,56.09,56.38,56.68,56.97,57.26,57.55,57.84,58.13,58.42,58.71,59.00,59.29,59.57,59.86,60.14,60.43,60.71,61.00,61.28,61.56,61.84,62.12,62.40,62.98,63.92,64.92,65.92,66.89,67.78,68.36,68.72,69.07,69.42,69.78,70.15,70.52,70.89,71.25,71.37,71.19,70.95,70.70,70.46,70.22,69.97,69.72,69.99,70.77,71.53,72.28,73.02,73.75,74.46,75.16,75.85,76.53,77.19,77.84,78.47,79.07,79.65,80.20,80.73,81.24,81.72,82.18,82.62,83.05,83.45,83.83,84.20,84.55,84.88,85.20,85.50,85.78,86.06,86.31,86.56,86.79,87.01,87.21,87.41,87.59,87.77,87.94,88.12,88.29,88.45,88.62,88.78,88.95,89.11,89.27,1985,0,0,0,0
